Id,MSSubClass,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleCondition,SalePrice
505,160,6,5,1974,1974,0,257,495,103,855,Y,855,467,0,1322,0,1,2,1,3,1,6,1,Attchd,1974,2,440,260,0,0,0,0,0,0,6,2009,Normal,147000
506,90,5,5,1952,1952,360,0,0,960,960,Y,960,1000,0,1960,0,0,2,0,4,2,10,0,Detchd,1952,2,400,0,0,0,0,0,0,0,7,2009,Normal,124500
507,60,8,5,1993,1994,125,380,0,397,777,Y,1065,846,0,1911,0,0,2,1,3,1,8,1,Attchd,1993,2,471,182,81,0,0,0,0,0,9,2006,Normal,215000
508,20,6,5,2009,2009,0,27,0,1191,1218,Y,1218,0,0,1218,0,0,2,0,2,1,4,0,Attchd,2009,2,676,0,102,0,0,0,0,0,9,2009,Partial,208300
509,70,7,9,1928,2005,0,141,0,548,689,Y,689,689,0,1378,0,0,2,0,3,1,7,1,Detchd,1928,2,360,0,0,116,0,0,0,0,10,2008,Normal,161000
510,20,5,6,1959,1959,132,991,0,50,1041,Y,1041,0,0,1041,1,0,1,0,3,1,6,0,Attchd,1959,1,270,224,88,0,0,0,0,0,7,2009,Normal,124500
511,20,5,7,1951,2000,70,650,180,178,1008,Y,1363,0,0,1363,1,0,1,0,2,1,6,2,CarPort,1951,1,288,324,42,0,0,168,0,2000,6,2009,Normal,164900
512,120,7,5,2005,2006,94,0,0,1368,1368,Y,1368,0,0,1368,0,0,2,0,2,1,6,1,Attchd,2005,2,474,132,35,0,0,0,0,0,3,2006,Partial,202665
513,20,5,5,1958,1958,0,521,174,169,864,Y,864,0,0,864,1,0,1,0,3,1,5,0,Detchd,1964,2,624,0,0,0,0,0,0,0,7,2006,Normal,129900
514,20,6,5,1983,1983,0,336,0,748,1084,Y,1080,0,0,1080,0,0,1,1,3,1,5,0,Attchd,1983,2,484,120,0,158,0,0,0,0,6,2007,Normal,134000
515,45,5,5,1926,1950,0,0,0,768,768,N,789,0,0,789,0,0,1,0,2,1,5,0,Detchd,1926,1,200,0,0,112,0,0,0,0,6,2007,Normal,96500
516,20,10,5,2009,2009,305,1436,0,570,2006,Y,2020,0,0,2020,1,0,2,1,3,1,9,1,Attchd,2009,3,900,156,54,0,0,0,0,0,9,2009,Partial,402861
517,80,6,6,1972,1972,333,0,0,689,689,Y,1378,741,0,2119,0,0,2,1,3,1,7,1,Attchd,1972,2,583,0,104,0,0,0,0,0,8,2009,Abnorml,158000
518,60,7,5,1996,1997,921,0,0,1264,1264,Y,1277,1067,0,2344,0,0,2,1,3,1,7,1,Attchd,1996,3,889,220,0,0,0,0,0,0,7,2009,Normal,265000
519,60,6,5,1998,1998,0,706,0,88,794,Y,882,914,0,1796,1,0,2,1,3,1,7,0,Attchd,1998,2,546,0,36,0,0,0,0,0,5,2007,Normal,211000
520,70,7,9,1926,2004,0,0,0,1276,1276,Y,1276,804,0,2080,0,0,1,1,3,1,9,2,Detchd,1926,1,282,0,0,0,0,145,0,0,6,2009,Normal,234000
521,190,4,7,1900,2000,0,0,0,0,0,N,694,600,0,1294,0,0,2,0,3,2,7,0,NA,NA,0,0,220,114,210,0,0,0,0,8,2008,Normal,106250
522,20,6,6,1957,1957,0,777,0,467,1244,Y,1244,0,0,1244,0,0,1,1,3,1,6,2,Attchd,1957,1,336,0,40,0,0,0,0,0,5,2007,Normal,150000
523,50,6,7,1947,1950,0,399,0,605,1004,Y,1004,660,0,1664,0,0,2,0,3,1,7,2,Detchd,1950,2,420,0,24,36,0,0,0,0,10,2006,Normal,159000
524,60,10,5,2007,2008,762,2260,0,878,3138,Y,3138,1538,0,4676,1,0,3,1,3,1,11,1,BuiltIn,2007,3,884,208,406,0,0,0,0,0,10,2007,Partial,184750
525,60,7,5,1996,1997,594,719,0,660,1379,Y,1383,1015,0,2398,1,0,2,1,3,1,8,1,Attchd,1996,3,834,239,60,0,0,0,0,0,8,2007,Normal,315750
526,20,7,5,2005,2005,0,0,0,1257,1257,Y,1266,0,0,1266,0,0,2,0,3,1,6,1,Attchd,2005,2,453,38,144,0,0,0,0,0,4,2006,Normal,176000
527,20,5,7,1956,2000,0,377,0,551,928,Y,928,0,0,928,0,0,1,0,2,1,4,0,Attchd,1956,1,252,261,0,156,0,0,0,0,6,2007,Normal,132000
528,60,9,5,2008,2008,268,1330,0,122,1452,Y,1476,1237,0,2713,1,0,2,1,3,1,11,1,Attchd,2008,3,858,126,66,0,0,0,0,0,11,2008,Partial,446261
529,30,4,7,1920,2002,0,348,0,180,528,Y,605,0,0,605,1,0,1,0,2,1,5,0,NA,NA,0,0,0,0,144,0,0,0,0,7,2007,Normal,86000
530,20,6,3,1957,1975,NA,1219,0,816,2035,Y,2515,0,0,2515,1,0,3,0,4,2,9,2,Attchd,1975,2,484,0,0,200,0,0,0,0,3,2007,Alloca,200624
531,80,6,5,1988,1989,219,783,0,678,1461,Y,1509,0,0,1509,1,0,2,0,3,1,5,1,Attchd,1988,2,600,224,0,0,0,0,0,0,8,2008,Abnorml,175000
532,70,6,8,1920,1999,0,0,0,611,611,Y,751,611,0,1362,0,0,2,0,3,1,6,0,Detchd,1920,2,502,0,0,84,0,0,0,0,6,2008,Normal,128000
533,20,5,7,1955,2007,0,0,0,0,0,Y,827,0,0,827,0,0,1,0,2,1,5,1,Detchd,1967,1,392,0,0,0,0,0,0,0,4,2010,Normal,107500
534,20,1,3,1946,1950,0,0,0,0,0,N,334,0,0,334,0,0,1,0,1,1,2,0,NA,NA,0,0,0,0,0,0,0,0,0,1,2007,Normal,39300
535,60,8,5,2004,2004,0,0,0,707,707,Y,707,707,0,1414,0,0,2,1,3,1,6,1,Attchd,2004,2,403,100,35,0,0,0,0,0,10,2006,Normal,178000
536,190,5,7,1910,1991,0,969,0,148,1117,Y,820,527,0,1347,1,0,1,0,3,1,5,0,NA,NA,0,0,85,0,148,0,0,0,0,1,2008,Normal,107500
537,60,7,5,1998,1999,0,0,0,880,880,Y,880,844,0,1724,0,0,2,1,3,1,8,0,Attchd,1998,2,527,120,155,0,0,0,0,0,7,2008,Normal,188000
538,20,4,5,1972,1972,0,600,0,264,864,Y,864,0,0,864,0,0,1,0,3,1,5,0,Detchd,1980,2,576,216,0,0,0,0,0,0,4,2008,Normal,111250
539,20,5,5,1968,1968,188,673,0,378,1051,Y,1159,0,0,1159,0,0,1,1,3,1,7,1,Attchd,1968,1,336,466,0,0,0,0,0,0,7,2006,Normal,158000
540,20,8,5,2001,2002,479,1358,0,223,1581,Y,1601,0,0,1601,1,0,2,0,3,1,6,1,Attchd,2001,2,670,180,0,0,0,0,0,2000,5,2010,Normal,272000
541,20,9,5,2006,2006,584,1260,0,578,1838,Y,1838,0,0,1838,1,0,2,0,2,1,8,1,Attchd,2006,3,765,270,68,0,0,0,0,0,3,2009,Normal,315000
542,60,8,5,2000,2000,72,0,0,969,969,Y,997,1288,0,2285,0,0,2,1,4,1,8,1,BuiltIn,2000,3,648,0,56,0,0,0,0,0,6,2007,Normal,248000
543,20,7,5,1998,1999,0,144,1127,379,1650,Y,1680,0,0,1680,1,0,2,0,3,1,7,1,Attchd,1998,2,583,78,73,0,0,0,0,0,6,2009,Normal,213250
544,120,7,5,1998,1998,182,584,139,0,723,Y,767,0,0,767,1,0,1,0,1,1,4,0,Attchd,1998,1,367,120,40,0,0,0,0,0,6,2007,Normal,133000
545,60,7,5,2006,2006,0,554,0,100,654,Y,664,832,0,1496,1,0,2,1,3,1,7,1,Attchd,2006,2,426,100,24,0,0,0,0,0,9,2006,Partial,179665
546,50,7,5,1988,1988,178,1002,202,0,1204,Y,1377,806,0,2183,0,0,2,1,4,1,9,0,Attchd,1988,3,786,0,0,0,0,0,0,0,2,2006,Normal,229000
547,50,6,7,1923,1950,0,300,0,765,1065,Y,915,720,0,1635,0,0,1,1,3,1,6,1,Detchd,1950,2,440,0,38,0,144,0,0,0,5,2007,Normal,210000
548,85,5,7,1970,1970,0,619,0,149,768,Y,768,0,0,768,1,0,1,0,2,1,5,0,Detchd,1987,2,624,104,0,0,0,0,0,0,4,2007,Normal,129500
549,20,5,7,1955,1995,0,180,645,0,825,Y,825,0,0,825,1,0,1,0,2,1,4,0,Detchd,1963,2,720,140,50,0,0,0,0,0,6,2008,Normal,125000
550,60,7,5,2003,2004,0,0,0,912,912,Y,912,1182,0,2094,0,0,2,1,4,1,8,1,BuiltIn,2003,2,615,182,182,0,0,0,0,0,11,2009,Normal,263000
551,120,6,6,1977,1977,0,559,0,510,1069,Y,1069,0,0,1069,0,0,2,0,2,1,4,0,Attchd,1977,2,440,0,55,0,0,200,0,0,10,2008,Abnorml,140000
552,20,5,6,1957,1957,0,308,0,620,928,Y,928,0,0,928,0,0,1,0,3,1,5,0,Attchd,1957,1,288,0,0,0,0,0,0,0,6,2008,Normal,112500
553,20,8,5,2006,2006,250,0,0,1709,1709,Y,1717,0,0,1717,0,0,2,0,3,1,7,1,Attchd,2006,3,908,169,39,0,0,0,0,0,7,2009,Normal,255500
554,20,4,5,1949,2003,0,0,0,0,0,Y,1126,0,0,1126,0,0,2,0,2,1,5,0,Detchd,2002,2,520,0,96,0,0,0,0,0,5,2009,Normal,108000
555,60,7,5,2003,2004,292,866,0,132,998,Y,1006,1040,0,2046,1,0,2,1,3,1,8,1,BuiltIn,2003,3,871,320,62,0,0,0,0,0,8,2008,Normal,284000
556,45,5,6,1922,1950,0,0,0,993,993,Y,1048,0,0,1048,0,0,1,0,2,1,5,1,Detchd,1922,1,280,0,0,116,0,0,0,0,8,2006,Normal,113000
557,20,5,5,1957,1957,0,895,0,197,1092,Y,1092,0,0,1092,1,0,1,0,2,1,6,1,Attchd,1957,1,299,268,0,0,0,122,0,0,5,2006,Normal,141000
558,50,4,6,1920,1950,0,637,0,0,637,Y,897,439,0,1336,0,0,1,1,3,1,7,0,CarPort,1994,1,570,0,47,120,0,0,0,0,9,2006,Normal,108000
559,60,7,5,1996,1997,0,604,0,125,729,Y,729,717,0,1446,0,1,2,1,3,1,6,1,Attchd,1996,2,406,264,22,0,0,0,0,0,8,2008,Normal,175000
560,120,7,5,2003,2004,18,0,0,1374,1374,Y,1557,0,0,1557,0,0,2,0,2,1,7,1,Attchd,2003,2,420,143,20,0,0,0,0,0,10,2006,Normal,234000
561,20,5,6,1957,1996,180,1302,0,90,1392,Y,1392,0,0,1392,1,0,1,1,3,1,5,1,Detchd,1957,2,528,0,0,0,0,95,0,0,5,2010,Normal,121500
562,20,5,5,1974,1975,0,1071,123,195,1389,Y,1389,0,0,1389,1,0,1,0,2,1,6,1,Attchd,1975,2,418,240,38,0,0,0,0,0,4,2006,Normal,170000
563,30,5,6,1940,1969,0,290,0,706,996,Y,996,0,0,996,1,0,1,0,3,1,6,1,NA,NA,0,0,144,0,0,0,0,0,0,7,2008,Normal,108000
564,50,6,7,1918,1950,0,0,0,1163,1163,Y,1163,511,0,1674,0,0,2,0,4,1,8,1,Detchd,1955,2,396,72,36,0,0,144,0,0,7,2008,Normal,185000
565,60,7,5,1992,2000,0,728,0,367,1095,Y,1166,1129,0,2295,1,0,2,1,4,1,9,1,Attchd,1992,2,590,0,40,0,0,0,0,0,7,2006,Normal,268000
566,70,6,4,1915,1950,0,0,0,806,806,N,841,806,0,1647,1,0,1,1,4,1,6,0,Detchd,1920,1,216,0,66,136,0,0,0,0,5,2010,Normal,128000
567,60,9,5,2005,2007,245,0,0,1122,1122,Y,1134,1370,0,2504,0,0,2,1,4,1,11,1,BuiltIn,2005,3,656,144,39,0,0,0,0,0,6,2008,Normal,325000
568,20,7,5,2004,2004,168,2,0,1515,1517,Y,1535,0,0,1535,0,0,2,0,3,1,7,0,Attchd,2004,2,532,0,0,0,0,0,0,0,3,2010,Normal,214000
569,50,8,8,1983,2009,0,1441,0,55,1496,Y,1496,636,0,2132,1,0,1,1,1,1,5,1,BuiltIn,1983,2,612,349,40,0,0,0,0,0,9,2009,Normal,316600
570,90,5,5,1979,1979,0,943,0,0,943,Y,943,0,0,943,1,0,1,0,2,1,4,2,Detchd,1979,2,600,42,0,0,0,0,0,0,12,2006,Normal,135960
571,90,5,5,1965,1965,108,231,0,1497,1728,Y,1728,0,0,1728,0,0,2,0,6,2,10,0,Detchd,1987,2,576,0,0,0,0,0,0,0,11,2008,Normal,142600
572,20,6,6,1959,1959,207,414,0,450,864,Y,864,0,0,864,1,0,1,0,2,1,4,0,Attchd,1959,1,288,168,0,0,0,0,0,0,10,2006,Abnorml,120000
573,60,7,5,2009,2009,0,0,0,846,846,Y,846,846,0,1692,0,0,2,1,3,1,6,0,Attchd,2009,2,650,208,114,0,0,0,0,0,7,2009,Partial,224500
574,80,7,5,2000,2000,0,0,0,384,384,Y,774,656,0,1430,0,0,2,1,3,1,8,1,BuiltIn,2000,2,400,100,0,0,0,0,0,0,12,2007,Normal,170000
575,80,5,7,1971,2005,82,349,0,23,372,Y,576,533,0,1109,0,1,1,0,3,1,5,0,BuiltIn,1971,1,288,35,0,0,0,0,0,0,12,2007,Normal,139000
576,50,5,5,1947,1950,0,442,0,390,832,Y,832,384,0,1216,0,0,1,0,2,1,6,0,Detchd,1947,1,336,158,0,102,0,0,0,0,10,2008,Abnorml,118500
577,50,7,7,1928,1950,0,0,0,861,861,Y,877,600,0,1477,0,1,2,0,3,1,6,1,Detchd,1928,1,216,0,50,0,0,0,0,0,8,2009,Normal,145000
578,80,5,6,1966,1966,97,328,551,285,1164,Y,1320,0,0,1320,1,0,1,0,3,1,6,2,Attchd,1966,2,564,160,68,240,0,0,0,0,5,2006,Abnorml,164500
579,160,7,5,2007,2007,0,0,0,689,689,Y,703,689,0,1392,0,0,2,0,2,1,5,0,Detchd,2007,2,540,0,102,0,0,0,0,0,2,2008,Abnorml,146000
580,50,5,5,1954,1954,335,0,0,1050,1050,N,1050,745,0,1795,0,0,2,0,4,1,7,0,Attchd,1954,1,352,0,0,0,0,0,0,0,11,2008,Normal,131500
581,20,6,6,1960,1987,85,594,219,331,1144,Y,1429,0,0,1429,0,1,1,0,3,1,7,2,Attchd,1960,2,572,216,110,0,0,0,0,0,6,2007,Normal,181900
582,20,8,5,2008,2009,306,0,0,2042,2042,Y,2042,0,0,2042,0,0,2,1,3,1,8,1,Attchd,2009,3,1390,0,90,0,0,0,0,0,8,2009,Partial,253293
583,90,6,5,1990,1990,104,816,0,0,816,Y,816,0,0,816,1,0,1,0,3,1,5,0,NA,NA,0,0,0,32,0,0,0,0,0,5,2007,Normal,118500
584,75,10,9,1893,2000,0,0,0,1237,1237,Y,1521,1254,0,2775,0,0,3,1,3,1,9,1,Detchd,1988,2,880,105,502,0,0,0,0,0,7,2008,Normal,325000
585,50,4,7,1935,1995,0,0,0,884,884,Y,989,584,0,1573,0,0,1,0,3,1,6,0,Detchd,1935,1,240,0,0,54,0,120,0,0,7,2009,Normal,133000
586,20,8,5,2005,2006,208,1460,0,408,1868,Y,2028,0,0,2028,1,0,2,0,2,1,7,2,Attchd,2005,3,880,326,66,0,0,0,0,0,3,2006,Partial,369900
587,30,6,7,1918,2000,0,210,606,0,816,Y,838,0,0,838,1,0,1,0,2,1,5,0,Detchd,1961,1,275,0,0,112,0,0,0,0,5,2008,Normal,130000
588,85,5,6,1982,1982,0,672,0,168,840,Y,860,0,0,860,1,0,1,0,2,1,4,0,Detchd,1996,2,528,0,0,0,0,0,0,0,7,2009,Normal,137000
589,20,5,8,1968,2003,0,1324,0,113,1437,Y,1473,0,0,1473,2,0,1,0,1,1,5,2,Attchd,1968,1,452,0,48,0,0,60,0,0,6,2009,Partial,143000
590,40,5,6,1930,1960,0,0,0,742,742,Y,779,0,156,935,0,0,1,0,2,1,4,0,Detchd,1988,1,308,0,0,0,0,0,0,600,8,2008,Normal,79500
591,60,7,5,2004,2004,0,490,0,280,770,Y,770,812,0,1582,0,0,2,1,3,1,6,0,Attchd,2004,2,520,0,45,0,0,0,0,0,9,2008,Normal,185900
592,60,10,5,2008,2008,420,1338,0,384,1722,Y,1728,568,0,2296,1,0,2,1,3,1,10,1,BuiltIn,2008,3,842,382,274,0,0,0,0,0,6,2009,Normal,451950
593,20,5,8,1982,2003,0,816,0,0,816,Y,816,0,0,816,1,0,1,0,2,1,4,0,Detchd,1985,2,816,0,0,0,0,0,0,0,6,2008,Normal,138000
594,120,6,5,2003,2003,170,685,0,163,848,Y,848,0,0,848,1,0,1,0,1,1,4,0,Attchd,2003,2,420,140,0,0,0,0,0,0,5,2009,Normal,140000
595,20,5,6,1975,1975,0,0,0,924,924,Y,924,0,0,924,0,0,1,0,3,1,5,0,Detchd,1981,1,280,0,0,0,0,0,0,0,4,2008,Normal,110000
596,20,8,5,2005,2006,238,1422,0,392,1814,Y,1826,0,0,1826,1,0,2,0,3,1,7,1,Attchd,2005,3,758,180,75,0,0,120,0,0,8,2006,Partial,319000
597,70,6,7,1910,1993,0,0,0,684,684,N,684,684,0,1368,0,0,1,0,3,1,7,0,Detchd,1930,1,216,0,158,0,0,0,0,0,10,2006,Normal,114504
598,120,7,5,2006,2007,72,0,0,1258,1258,Y,1402,0,0,1402,0,2,0,2,2,1,7,1,Attchd,2006,3,648,120,16,0,0,0,0,0,2,2007,Partial,194201
599,20,5,6,1977,1977,459,1283,147,0,1430,Y,1647,0,0,1647,1,0,2,0,3,1,7,1,Attchd,1977,2,621,0,0,0,0,0,0,0,3,2006,Normal,217500
600,160,6,6,1980,1980,0,81,612,23,716,Y,716,840,0,1556,1,0,2,1,3,1,6,1,Attchd,1980,2,452,161,0,0,0,0,0,0,7,2008,Normal,151000
601,60,8,5,2005,2005,280,546,0,512,1058,Y,1058,846,0,1904,1,0,2,1,3,1,8,1,BuiltIn,2003,2,736,179,60,0,0,0,0,0,6,2006,Normal,275000
602,50,6,6,1937,1950,0,0,0,780,780,Y,780,595,0,1375,0,0,1,1,3,1,6,1,Detchd,1979,1,544,0,162,0,0,126,0,0,12,2007,Normal,141000
603,60,8,5,1992,1992,0,789,0,119,908,Y,927,988,0,1915,1,0,2,1,3,1,8,1,Attchd,1992,2,506,120,150,0,0,0,0,0,2,2006,Abnorml,220000
604,160,7,5,2004,2005,0,0,0,600,600,Y,600,600,0,1200,0,0,2,1,2,1,4,0,Detchd,2004,2,480,0,172,0,0,0,0,0,6,2010,Normal,151000
605,20,7,5,2002,2002,99,922,0,572,1494,Y,1494,0,0,1494,1,0,2,0,3,1,6,1,Attchd,2002,2,530,192,36,0,0,0,0,0,9,2008,Normal,221000
606,60,7,6,1965,1990,176,454,0,314,768,Y,1186,800,0,1986,0,0,2,1,3,1,7,3,Attchd,1965,2,486,0,42,0,0,189,0,0,10,2009,Normal,205000
607,20,5,5,1996,1996,0,732,0,308,1040,Y,1040,0,0,1040,1,0,1,0,3,1,6,0,Detchd,2000,2,576,168,0,0,0,0,0,0,11,2009,Normal,152000
608,20,5,8,1948,2002,0,603,0,293,896,Y,1112,896,0,2008,1,0,3,0,3,1,8,0,Attchd,1948,1,230,103,0,0,0,0,0,0,8,2006,Normal,225000
609,70,8,6,1934,1998,0,428,0,537,965,Y,1940,1254,0,3194,0,0,2,1,4,1,10,2,Basment,1934,2,380,0,0,0,0,0,0,0,9,2007,Alloca,359100
610,20,4,5,1961,1961,192,903,0,126,1029,Y,1029,0,0,1029,1,0,1,0,3,1,5,0,Attchd,1961,1,261,64,0,39,0,0,0,0,4,2007,Normal,118500
611,60,9,5,2000,2000,204,904,0,536,1440,Y,1476,677,0,2153,1,0,2,1,3,1,8,2,Attchd,2000,3,736,253,142,0,0,0,0,0,5,2009,Normal,313000
612,80,6,6,1978,1978,233,605,0,427,1032,Y,1032,0,0,1032,0,1,2,0,3,1,6,1,Attchd,1978,2,564,0,0,0,0,0,0,500,7,2007,Normal,148000
613,60,8,5,2001,2001,108,990,0,309,1299,Y,1299,573,0,1872,1,0,2,1,3,1,7,1,BuiltIn,2001,2,531,160,122,0,0,0,0,0,11,2009,Normal,261500
614,20,5,5,2007,2007,0,206,0,914,1120,Y,1120,0,0,1120,0,0,1,0,3,1,6,0,NA,NA,0,0,0,30,0,0,0,0,0,12,2007,Partial,147000
615,180,4,6,1972,1972,0,150,480,0,630,Y,630,0,0,630,1,0,1,0,1,1,3,0,NA,NA,0,0,96,24,0,0,0,0,0,5,2010,Normal,75500
616,85,6,7,1963,1963,156,763,0,173,936,Y,1054,0,0,1054,1,0,1,0,3,1,6,0,Attchd,1963,2,480,120,0,0,0,0,0,0,5,2010,Abnorml,137500
617,60,6,5,2002,2003,0,457,0,326,783,Y,807,702,0,1509,1,0,2,1,3,1,7,1,Attchd,2002,2,393,100,75,0,0,0,0,0,6,2006,Normal,183200
618,45,6,6,1954,1954,0,0,0,832,832,Y,832,0,0,832,0,0,1,0,2,1,4,0,Detchd,1962,2,528,0,0,0,0,0,0,0,6,2008,Normal,105500
619,20,9,5,2007,2007,452,48,0,1774,1822,Y,1828,0,0,1828,0,0,2,0,3,1,9,1,Attchd,2007,3,774,0,108,0,0,260,0,0,7,2007,Partial,314813
620,60,8,5,2003,2003,226,871,0,611,1482,Y,1482,780,0,2262,1,0,2,1,4,1,10,2,Attchd,2003,3,749,168,0,0,0,0,0,0,8,2008,Normal,305000
621,30,3,3,1914,1950,0,41,0,823,864,N,864,0,0,864,1,0,1,0,2,1,5,0,NA,NA,0,0,0,0,100,0,0,0,0,9,2008,Normal,67000
622,60,6,7,1974,1997,0,956,182,384,1522,Y,1548,1066,0,2614,0,0,2,1,4,1,9,1,Attchd,1974,2,624,38,243,0,0,0,0,0,6,2008,Normal,240000
623,20,5,6,1977,1977,153,560,0,420,980,Y,980,0,0,980,0,0,1,0,3,1,6,0,Detchd,1986,2,484,192,0,0,0,0,0,0,7,2009,Normal,135000
624,160,6,5,2000,2000,513,420,0,336,756,Y,756,756,0,1512,0,0,2,1,2,1,4,1,Detchd,2000,2,440,0,32,0,0,0,0,0,6,2007,Normal,168500
625,60,6,5,1972,1972,288,247,0,485,732,Y,1012,778,0,1790,1,0,1,2,4,1,8,1,Attchd,1972,2,484,148,0,0,0,147,0,0,11,2006,Normal,165150
626,20,6,6,1962,1962,261,0,0,1116,1116,Y,1116,0,0,1116,0,0,1,1,3,1,5,0,Attchd,1962,2,440,0,0,0,0,385,0,0,2,2010,Normal,160000
627,20,5,5,1960,1978,0,0,0,978,978,Y,1422,0,0,1422,0,0,1,0,3,1,6,1,Attchd,1960,1,286,0,0,36,0,0,0,600,8,2007,Normal,139900
628,80,6,6,1955,1972,164,674,132,350,1156,Y,1520,0,0,1520,1,0,1,0,3,1,7,2,Basment,1955,1,364,0,0,189,0,0,0,0,3,2010,Normal,153000
629,60,5,5,1969,1969,192,650,0,390,1040,Y,1040,1040,0,2080,0,1,1,2,5,1,9,2,Attchd,1969,2,504,335,0,0,0,0,0,0,9,2007,Family,135000
630,80,6,5,1964,1964,259,624,336,288,1248,Y,1350,0,0,1350,1,0,1,1,3,1,6,0,Attchd,1964,2,520,176,0,0,0,0,0,0,6,2008,Normal,168500
631,70,5,6,1880,1991,0,0,0,636,636,Y,1089,661,0,1750,0,0,1,0,3,1,8,0,Detchd,1937,1,240,0,0,293,0,0,0,0,6,2006,Abnorml,124000
632,120,8,5,2006,2006,108,24,0,1530,1554,Y,1554,0,0,1554,0,0,2,0,2,1,6,1,Attchd,2006,2,627,156,73,0,0,0,0,0,8,2007,Normal,209500
633,20,7,5,1977,1977,209,822,0,564,1386,Y,1411,0,0,1411,0,0,2,0,3,1,6,1,Attchd,1977,2,544,192,0,0,0,0,0,0,4,2009,Family,82500
634,20,5,7,1954,2005,0,480,468,108,1056,Y,1056,0,0,1056,0,1,1,0,3,1,6,0,Attchd,1954,1,260,390,0,0,0,0,0,0,7,2007,Normal,139400
635,90,6,5,1980,1980,0,1056,0,0,1056,Y,1056,0,0,1056,2,0,0,0,0,2,4,0,Detchd,1980,2,576,264,56,0,0,0,0,600,6,2010,Normal,144000
636,190,6,7,1914,1995,0,256,0,1184,1440,Y,1440,1440,515,3395,0,0,2,0,8,2,14,0,NA,NA,0,0,0,110,0,0,0,0,0,3,2007,Abnorml,200000
637,30,2,3,1936,1950,0,0,0,264,264,N,800,0,0,800,0,0,1,0,1,1,4,1,NA,NA,0,0,0,0,0,0,0,0,0,1,2009,Normal,60000
638,190,5,4,1954,1954,0,0,0,811,811,Y,811,576,0,1387,0,0,2,0,3,2,7,0,BuiltIn,1954,1,256,0,0,0,0,0,0,0,11,2009,Normal,93000
639,30,5,7,1910,1950,0,0,0,796,796,Y,796,0,0,796,0,0,1,0,2,1,4,0,NA,NA,0,0,328,0,164,0,0,0,0,5,2008,Normal,85000
640,120,8,5,2006,2006,0,1154,0,366,1520,Y,1567,0,0,1567,1,0,2,0,1,1,7,1,Attchd,2006,3,648,312,0,0,0,0,0,0,10,2006,Partial,264561
641,120,8,5,2003,2004,472,1218,0,300,1518,Y,1518,0,0,1518,0,0,1,1,1,1,6,1,Attchd,2003,2,588,185,140,0,0,0,0,0,4,2008,Normal,274000
642,60,7,5,2001,2001,0,738,0,319,1057,Y,1057,872,0,1929,1,0,2,1,3,1,7,1,Attchd,2001,2,650,0,235,0,0,0,0,0,5,2007,Normal,226000
643,80,8,7,1972,1995,0,1410,0,542,1952,Y,2000,704,0,2704,1,0,2,1,4,1,9,3,Attchd,1972,2,538,269,111,0,0,0,0,0,7,2009,Normal,345000
644,60,5,5,1969,1969,263,493,287,0,780,Y,780,840,0,1620,0,0,2,1,4,1,7,0,Attchd,1969,2,462,208,0,0,0,0,0,0,4,2007,Normal,152000
645,20,9,5,2009,2009,162,1121,0,645,1766,Y,1766,0,0,1766,1,0,2,1,2,1,7,1,Attchd,2009,3,478,195,130,0,0,0,0,0,10,2009,Partial,370878
646,20,6,5,1971,1971,0,282,35,664,981,Y,981,0,0,981,1,0,1,1,3,1,5,0,Detchd,1979,2,576,0,312,40,0,0,0,0,3,2007,Normal,143250
647,20,5,5,1950,1950,0,0,0,0,0,Y,1048,0,0,1048,0,0,1,0,3,1,7,0,Detchd,1950,2,420,0,27,0,0,0,0,0,7,2008,Normal,98300
648,20,6,5,1953,1953,216,500,0,594,1094,Y,1094,0,0,1094,0,0,1,0,3,1,5,2,Attchd,1953,2,495,0,0,0,0,287,0,0,6,2008,Normal,155000
649,60,6,5,1966,1966,351,0,0,756,756,Y,1051,788,0,1839,0,0,1,1,4,1,7,1,Attchd,1966,2,442,0,124,216,0,0,0,0,6,2010,Normal,155000
650,180,4,6,1970,1970,0,131,499,0,630,Y,630,0,0,630,1,0,1,0,1,1,3,0,NA,NA,0,0,0,0,0,0,0,0,0,12,2007,Normal,84500
651,60,7,6,2007,2007,NA,0,0,813,813,Y,822,843,0,1665,0,0,2,1,3,1,7,0,Attchd,2007,2,562,0,0,0,0,0,0,0,5,2008,Normal,205950
652,70,4,5,1940,1950,0,0,0,755,755,Y,755,755,0,1510,1,0,1,0,4,1,7,1,Detchd,1940,1,296,120,0,0,0,0,0,0,10,2009,Normal,108000
653,60,7,5,1996,1996,0,0,0,880,880,Y,909,807,0,1716,0,0,2,1,2,1,7,1,Attchd,1996,2,512,0,120,0,0,0,0,0,7,2009,Normal,191000
654,50,6,7,1906,1995,0,0,0,756,756,Y,756,713,0,1469,0,0,1,0,3,1,7,0,Detchd,1906,1,216,57,0,239,0,0,0,0,6,2008,Normal,135000
